#month_cycle: used for the output of monthly result
7671 1 #num_month_cycle len_month_cycle
2015	8	1	1	5712	5712
2015	8	1	1	5713	5713
2015	8	1	1	5714	5714
2015	8	1	1	5715	5715
2015	8	1	1	5716	5716
2015	8	1	1	5717	5717
2015	8	1	1	5718	5718
2015	8	1	1	5719	5719
2015	8	1	1	5720	5720
2015	8	1	1	5721	5721
2015	8	1	1	5722	5722
2015	9	1	1	5723	5723
2015	9	1	1	5724	5724
2015	9	1	1	5725	5725
2015	9	1	1	5726	5726
2015	9	1	1	5727	5727
2015	9	1	1	5728	5728
2015	9	1	1	5729	5729
2015	9	1	1	5730	5730
2015	9	1	1	5731	5731
2015	9	1	1	5732	5732
2015	9	1	1	5733	5733
2015	9	1	1	5734	5734
2015	9	1	1	5735	5735
2015	9	1	1	5736	5736
2015	9	1	1	5737	5737
2015	9	1	1	5738	5738
2015	9	1	1	5739	5739
2015	9	1	1	5740	5740
2015	9	1	1	5741	5741
2015	9	1	1	5742	5742
2015	9	1	1	5743	5743
2015	9	1	1	5744	5744
2015	9	1	1	5745	5745
2015	9	1	1	5746	5746
2015	9	1	1	5747	5747
2015	9	1	1	5748	5748
2015	9	1	1	5749	5749
2015	9	1	1	5750	5750
2015	9	1	1	5751	5751
2015	9	1	1	5752	5752
2015	10	1	1	5753	5753
2015	10	1	1	5754	5754
2015	10	1	1	5755	5755
2015	10	1	1	5756	5756
2015	10	1	1	5757	5757
2015	10	1	1	5758	5758
2015	10	1	1	5759	5759
2015	10	1	1	5760	5760
2015	10	1	1	5761	5761
2015	10	1	1	5762	5762
2015	10	1	1	5763	5763
2015	10	1	1	5764	5764
2015	10	1	1	5765	5765
2015	10	1	1	5766	5766
2015	10	1	1	5767	5767
2015	10	1	1	5768	5768
2015	10	1	1	5769	5769
2015	10	1	1	5770	5770
2015	10	1	1	5771	5771
2015	10	1	1	5772	5772
2015	10	1	1	5773	5773
2015	10	1	1	5774	5774
2015	10	1	1	5775	5775
2015	10	1	1	5776	5776
2015	10	1	1	5777	5777
2015	10	1	1	5778	5778
2015	10	1	1	5779	5779
2015	10	1	1	5780	5780
2015	10	1	1	5781	5781
2015	10	1	1	5782	5782
2015	10	1	1	5783	5783
2015	11	1	1	5784	5784
2015	11	1	1	5785	5785
2015	11	1	1	5786	5786
2015	11	1	1	5787	5787
2015	11	1	1	5788	5788
2015	11	1	1	5789	5789
2015	11	1	1	5790	5790
2015	11	1	1	5791	5791
2015	11	1	1	5792	5792
2015	11	1	1	5793	5793
2015	11	1	1	5794	5794
2015	11	1	1	5795	5795
2015	11	1	1	5796	5796
2015	11	1	1	5797	5797
2015	11	1	1	5798	5798
2015	11	1	1	5799	5799
2015	11	1	1	5800	5800
2015	11	1	1	5801	5801
2015	11	1	1	5802	5802
2015	11	1	1	5803	5803
2015	11	1	1	5804	5804
2015	11	1	1	5805	5805
2015	11	1	1	5806	5806
2015	11	1	1	5807	5807
2015	11	1	1	5808	5808
2015	11	1	1	5809	5809
2015	11	1	1	5810	5810
2015	11	1	1	5811	5811
2015	11	1	1	5812	5812
2015	11	1	1	5813	5813
2015	12	1	1	5814	5814
2015	12	1	1	5815	5815
2015	12	1	1	5816	5816
2015	12	1	1	5817	5817
2015	12	1	1	5818	5818
2015	12	1	1	5819	5819
2015	12	1	1	5820	5820
2015	12	1	1	5821	5821
2015	12	1	1	5822	5822
2015	12	1	1	5823	5823
2015	12	1	1	5824	5824
2015	12	1	1	5825	5825
2015	12	1	1	5826	5826
2015	12	1	1	5827	5827
2015	12	1	1	5828	5828
2015	12	1	1	5829	5829
2015	12	1	1	5830	5830
2015	12	1	1	5831	5831
2015	12	1	1	5832	5832
2015	12	1	1	5833	5833
2015	12	1	1	5834	5834
2015	12	1	1	5835	5835
2015	12	1	1	5836	5836
2015	12	1	1	5837	5837
2015	12	1	1	5838	5838
2015	12	1	1	5839	5839
2015	12	1	1	5840	5840
2015	12	1	1	5841	5841
2015	12	1	1	5842	5842
2015	12	1	1	5843	5843
2015	12	1	1	5844	5844
2016	1	1	1	5845	5845
2016	1	1	1	5846	5846
2016	1	1	1	5847	5847
2016	1	1	1	5848	5848
2016	1	1	1	5849	5849
2016	1	1	1	5850	5850
2016	1	1	1	5851	5851
2016	1	1	1	5852	5852
2016	1	1	1	5853	5853
2016	1	1	1	5854	5854
2016	1	1	1	5855	5855
2016	1	1	1	5856	5856
2016	1	1	1	5857	5857
2016	1	1	1	5858	5858
2016	1	1	1	5859	5859
2016	1	1	1	5860	5860
2016	1	1	1	5861	5861
2016	1	1	1	5862	5862
2016	1	1	1	5863	5863
2016	1	1	1	5864	5864
2016	1	1	1	5865	5865
2016	1	1	1	5866	5866
2016	1	1	1	5867	5867
2016	1	1	1	5868	5868
2016	1	1	1	5869	5869
2016	1	1	1	5870	5870
2016	1	1	1	5871	5871
2016	1	1	1	5872	5872
2016	1	1	1	5873	5873
2016	1	1	1	5874	5874
2016	1	1	1	5875	5875
2016	2	1	1	5876	5876
2016	2	1	1	5877	5877
2016	2	1	1	5878	5878
2016	2	1	1	5879	5879
2016	2	1	1	5880	5880
2016	2	1	1	5881	5881
2016	2	1	1	5882	5882
2016	2	1	1	5883	5883
2016	2	1	1	5884	5884
2016	2	1	1	5885	5885
2016	2	1	1	5886	5886
2016	2	1	1	5887	5887
2016	2	1	1	5888	5888
2016	2	1	1	5889	5889
2016	2	1	1	5890	5890
2016	2	1	1	5891	5891
2016	2	1	1	5892	5892
2016	2	1	1	5893	5893
2016	2	1	1	5894	5894
2016	2	1	1	5895	5895
2016	2	1	1	5896	5896
2016	2	1	1	5897	5897
2016	2	1	1	5898	5898
2016	2	1	1	5899	5899
2016	2	1	1	5900	5900
2016	2	1	1	5901	5901
2016	2	1	1	5902	5902
2016	2	1	1	5903	5903
2016	2	1	1	5904	5904
2016	3	1	1	5905	5905
2016	3	1	1	5906	5906
2016	3	1	1	5907	5907
2016	3	1	1	5908	5908
2016	3	1	1	5909	5909
2016	3	1	1	5910	5910
2016	3	1	1	5911	5911
2016	3	1	1	5912	5912
2016	3	1	1	5913	5913
2016	3	1	1	5914	5914
2016	3	1	1	5915	5915
2016	3	1	1	5916	5916
2016	3	1	1	5917	5917
2016	3	1	1	5918	5918
2016	3	1	1	5919	5919
2016	3	1	1	5920	5920
2016	3	1	1	5921	5921
2016	3	1	1	5922	5922
2016	3	1	1	5923	5923
2016	3	1	1	5924	5924
2016	3	1	1	5925	5925
2016	3	1	1	5926	5926
2016	3	1	1	5927	5927
2016	3	1	1	5928	5928
2016	3	1	1	5929	5929
2016	3	1	1	5930	5930
2016	3	1	1	5931	5931
2016	3	1	1	5932	5932
2016	3	1	1	5933	5933
2016	3	1	1	5934	5934
2016	3	1	1	5935	5935
2016	4	1	1	5936	5936
2016	4	1	1	5937	5937
2016	4	1	1	5938	5938
2016	4	1	1	5939	5939
2016	4	1	1	5940	5940
2016	4	1	1	5941	5941
2016	4	1	1	5942	5942
2016	4	1	1	5943	5943
2016	4	1	1	5944	5944
2016	4	1	1	5945	5945
2016	4	1	1	5946	5946
2016	4	1	1	5947	5947
2016	4	1	1	5948	5948
2016	4	1	1	5949	5949
2016	4	1	1	5950	5950
2016	4	1	1	5951	5951
2016	4	1	1	5952	5952
2016	4	1	1	5953	5953
2016	4	1	1	5954	5954
2016	4	1	1	5955	5955
2016	4	1	1	5956	5956
2016	4	1	1	5957	5957
2016	4	1	1	5958	5958
2016	4	1	1	5959	5959
2016	4	1	1	5960	5960
2016	4	1	1	5961	5961
2016	4	1	1	5962	5962
2016	4	1	1	5963	5963
2016	4	1	1	5964	5964
2016	4	1	1	5965	5965
2016	5	1	1	5966	5966
2016	5	1	1	5967	5967
2016	5	1	1	5968	5968
2016	5	1	1	5969	5969
2016	5	1	1	5970	5970
2016	5	1	1	5971	5971
2016	5	1	1	5972	5972
2016	5	1	1	5973	5973
2016	5	1	1	5974	5974
2016	5	1	1	5975	5975
2016	5	1	1	5976	5976
2016	5	1	1	5977	5977
2016	5	1	1	5978	5978
2016	5	1	1	5979	5979
2016	5	1	1	5980	5980
2016	5	1	1	5981	5981
2016	5	1	1	5982	5982
2016	5	1	1	5983	5983
2016	5	1	1	5984	5984
2016	5	1	1	5985	5985
2016	5	1	1	5986	5986
2016	5	1	1	5987	5987
2016	5	1	1	5988	5988
2016	5	1	1	5989	5989
2016	5	1	1	5990	5990
2016	5	1	1	5991	5991
2016	5	1	1	5992	5992
2016	5	1	1	5993	5993
2016	5	1	1	5994	5994
2016	5	1	1	5995	5995
2016	5	1	1	5996	5996
2016	6	1	1	5997	5997
2016	6	1	1	5998	5998
2016	6	1	1	5999	5999
2016	6	1	1	6000	6000
2016	6	1	1	6001	6001
2016	6	1	1	6002	6002
2016	6	1	1	6003	6003
2016	6	1	1	6004	6004
2016	6	1	1	6005	6005
2016	6	1	1	6006	6006
2016	6	1	1	6007	6007
2016	6	1	1	6008	6008
2016	6	1	1	6009	6009
2016	6	1	1	6010	6010
2016	6	1	1	6011	6011
2016	6	1	1	6012	6012
2016	6	1	1	6013	6013
2016	6	1	1	6014	6014
2016	6	1	1	6015	6015
2016	6	1	1	6016	6016
2016	6	1	1	6017	6017
2016	6	1	1	6018	6018
2016	6	1	1	6019	6019
2016	6	1	1	6020	6020
2016	6	1	1	6021	6021
2016	6	1	1	6022	6022
2016	6	1	1	6023	6023
2016	6	1	1	6024	6024
2016	6	1	1	6025	6025
2016	6	1	1	6026	6026
2016	7	1	1	6027	6027
2016	7	1	1	6028	6028
2016	7	1	1	6029	6029
2016	7	1	1	6030	6030
2016	7	1	1	6031	6031
2016	7	1	1	6032	6032
2016	7	1	1	6033	6033
2016	7	1	1	6034	6034
2016	7	1	1	6035	6035
2016	7	1	1	6036	6036
2016	7	1	1	6037	6037
2016	7	1	1	6038	6038
2016	7	1	1	6039	6039
2016	7	1	1	6040	6040
2016	7	1	1	6041	6041
2016	7	1	1	6042	6042
2016	7	1	1	6043	6043
2016	7	1	1	6044	6044
2016	7	1	1	6045	6045
2016	7	1	1	6046	6046
2016	7	1	1	6047	6047
2016	7	1	1	6048	6048
2016	7	1	1	6049	6049
2016	7	1	1	6050	6050
2016	7	1	1	6051	6051
2016	7	1	1	6052	6052
2016	7	1	1	6053	6053
2016	7	1	1	6054	6054
2016	7	1	1	6055	6055
2016	7	1	1	6056	6056
2016	7	1	1	6057	6057
2016	8	1	1	6058	6058
2016	8	1	1	6059	6059
2016	8	1	1	6060	6060
2016	8	1	1	6061	6061
2016	8	1	1	6062	6062
2016	8	1	1	6063	6063
2016	8	1	1	6064	6064
2016	8	1	1	6065	6065
2016	8	1	1	6066	6066
2016	8	1	1	6067	6067
2016	8	1	1	6068	6068
2016	8	1	1	6069	6069
2016	8	1	1	6070	6070
2016	8	1	1	6071	6071
2016	8	1	1	6072	6072
2016	8	1	1	6073	6073
2016	8	1	1	6074	6074
2016	8	1	1	6075	6075
2016	8	1	1	6076	6076
2016	8	1	1	6077	6077
2016	8	1	1	6078	6078
2016	8	1	1	6079	6079
2016	8	1	1	6080	6080
2016	8	1	1	6081	6081
2016	8	1	1	6082	6082
2016	8	1	1	6083	6083
2016	8	1	1	6084	6084
2016	8	1	1	6085	6085
2016	8	1	1	6086	6086
2016	8	1	1	6087	6087
2016	8	1	1	6088	6088
2016	9	1	1	6089	6089
2016	9	1	1	6090	6090
2016	9	1	1	6091	6091
2016	9	1	1	6092	6092
2016	9	1	1	6093	6093
2016	9	1	1	6094	6094
2016	9	1	1	6095	6095
2016	9	1	1	6096	6096
2016	9	1	1	6097	6097
2016	9	1	1	6098	6098
2016	9	1	1	6099	6099
2016	9	1	1	6100	6100
2016	9	1	1	6101	6101
2016	9	1	1	6102	6102
2016	9	1	1	6103	6103
2016	9	1	1	6104	6104
2016	9	1	1	6105	6105
2016	9	1	1	6106	6106
2016	9	1	1	6107	6107
2016	9	1	1	6108	6108
2016	9	1	1	6109	6109
2016	9	1	1	6110	6110
2016	9	1	1	6111	6111
2016	9	1	1	6112	6112
2016	9	1	1	6113	6113
2016	9	1	1	6114	6114
2016	9	1	1	6115	6115
2016	9	1	1	6116	6116
2016	9	1	1	6117	6117
2016	9	1	1	6118	6118
2016	10	1	1	6119	6119
2016	10	1	1	6120	6120
2016	10	1	1	6121	6121
2016	10	1	1	6122	6122
2016	10	1	1	6123	6123
2016	10	1	1	6124	6124
2016	10	1	1	6125	6125
2016	10	1	1	6126	6126
2016	10	1	1	6127	6127
2016	10	1	1	6128	6128
2016	10	1	1	6129	6129
2016	10	1	1	6130	6130
2016	10	1	1	6131	6131
2016	10	1	1	6132	6132
2016	10	1	1	6133	6133
2016	10	1	1	6134	6134
2016	10	1	1	6135	6135
2016	10	1	1	6136	6136
2016	10	1	1	6137	6137
2016	10	1	1	6138	6138
2016	10	1	1	6139	6139
2016	10	1	1	6140	6140
2016	10	1	1	6141	6141
2016	10	1	1	6142	6142
2016	10	1	1	6143	6143
2016	10	1	1	6144	6144
2016	10	1	1	6145	6145
2016	10	1	1	6146	6146
2016	10	1	1	6147	6147
2016	10	1	1	6148	6148
2016	10	1	1	6149	6149
2016	11	1	1	6150	6150
2016	11	1	1	6151	6151
2016	11	1	1	6152	6152
2016	11	1	1	6153	6153
2016	11	1	1	6154	6154
2016	11	1	1	6155	6155
2016	11	1	1	6156	6156
2016	11	1	1	6157	6157
2016	11	1	1	6158	6158
2016	11	1	1	6159	6159
2016	11	1	1	6160	6160
2016	11	1	1	6161	6161
2016	11	1	1	6162	6162
2016	11	1	1	6163	6163
2016	11	1	1	6164	6164
2016	11	1	1	6165	6165
2016	11	1	1	6166	6166
2016	11	1	1	6167	6167
2016	11	1	1	6168	6168
2016	11	1	1	6169	6169
2016	11	1	1	6170	6170
2016	11	1	1	6171	6171
2016	11	1	1	6172	6172
2016	11	1	1	6173	6173
2016	11	1	1	6174	6174
2016	11	1	1	6175	6175
2016	11	1	1	6176	6176
2016	11	1	1	6177	6177
2016	11	1	1	6178	6178
2016	11	1	1	6179	6179
2016	12	1	1	6180	6180
2016	12	1	1	6181	6181
2016	12	1	1	6182	6182
2016	12	1	1	6183	6183
2016	12	1	1	6184	6184
2016	12	1	1	6185	6185
2016	12	1	1	6186	6186
2016	12	1	1	6187	6187
2016	12	1	1	6188	6188
2016	12	1	1	6189	6189
2016	12	1	1	6190	6190
2016	12	1	1	6191	6191
2016	12	1	1	6192	6192
2016	12	1	1	6193	6193
2016	12	1	1	6194	6194
2016	12	1	1	6195	6195
2016	12	1	1	6196	6196
2016	12	1	1	6197	6197
2016	12	1	1	6198	6198
2016	12	1	1	6199	6199
2016	12	1	1	6200	6200
2016	12	1	1	6201	6201
2016	12	1	1	6202	6202
2016	12	1	1	6203	6203
2016	12	1	1	6204	6204
2016	12	1	1	6205	6205
2016	12	1	1	6206	6206
2016	12	1	1	6207	6207
2016	12	1	1	6208	6208
2016	12	1	1	6209	6209
2016	12	1	1	6210	6210
2017	1	1	1	6211	6211
2017	1	1	1	6212	6212
2017	1	1	1	6213	6213
2017	1	1	1	6214	6214
2017	1	1	1	6215	6215
2017	1	1	1	6216	6216
2017	1	1	1	6217	6217
2017	1	1	1	6218	6218
2017	1	1	1	6219	6219
2017	1	1	1	6220	6220
2017	1	1	1	6221	6221
2017	1	1	1	6222	6222
2017	1	1	1	6223	6223
2017	1	1	1	6224	6224
2017	1	1	1	6225	6225
2017	1	1	1	6226	6226
2017	1	1	1	6227	6227
2017	1	1	1	6228	6228
2017	1	1	1	6229	6229
2017	1	1	1	6230	6230
2017	1	1	1	6231	6231
2017	1	1	1	6232	6232
2017	1	1	1	6233	6233
2017	1	1	1	6234	6234
2017	1	1	1	6235	6235
2017	1	1	1	6236	6236
2017	1	1	1	6237	6237
2017	1	1	1	6238	6238
2017	1	1	1	6239	6239
2017	1	1	1	6240	6240
2017	1	1	1	6241	6241
2017	2	1	1	6242	6242
2017	2	1	1	6243	6243
2017	2	1	1	6244	6244
2017	2	1	1	6245	6245
2017	2	1	1	6246	6246
2017	2	1	1	6247	6247
2017	2	1	1	6248	6248
2017	2	1	1	6249	6249
2017	2	1	1	6250	6250
2017	2	1	1	6251	6251
2017	2	1	1	6252	6252
2017	2	1	1	6253	6253
2017	2	1	1	6254	6254
2017	2	1	1	6255	6255
2017	2	1	1	6256	6256
2017	2	1	1	6257	6257
2017	2	1	1	6258	6258
2017	2	1	1	6259	6259
2017	2	1	1	6260	6260
2017	2	1	1	6261	6261
2017	2	1	1	6262	6262
2017	2	1	1	6263	6263
2017	2	1	1	6264	6264
2017	2	1	1	6265	6265
2017	2	1	1	6266	6266
2017	2	1	1	6267	6267
2017	2	1	1	6268	6268
2017	2	1	1	6269	6269
2017	3	1	1	6270	6270
2017	3	1	1	6271	6271
2017	3	1	1	6272	6272
2017	3	1	1	6273	6273
2017	3	1	1	6274	6274
2017	3	1	1	6275	6275
2017	3	1	1	6276	6276
2017	3	1	1	6277	6277
2017	3	1	1	6278	6278
2017	3	1	1	6279	6279
2017	3	1	1	6280	6280
2017	3	1	1	6281	6281
2017	3	1	1	6282	6282
2017	3	1	1	6283	6283
2017	3	1	1	6284	6284
2017	3	1	1	6285	6285
2017	3	1	1	6286	6286
2017	3	1	1	6287	6287
2017	3	1	1	6288	6288
2017	3	1	1	6289	6289
2017	3	1	1	6290	6290
2017	3	1	1	6291	6291
2017	3	1	1	6292	6292
2017	3	1	1	6293	6293
2017	3	1	1	6294	6294
2017	3	1	1	6295	6295
2017	3	1	1	6296	6296
2017	3	1	1	6297	6297
2017	3	1	1	6298	6298
2017	3	1	1	6299	6299
2017	3	1	1	6300	6300
2017	4	1	1	6301	6301
2017	4	1	1	6302	6302
2017	4	1	1	6303	6303
2017	4	1	1	6304	6304
2017	4	1	1	6305	6305
2017	4	1	1	6306	6306
2017	4	1	1	6307	6307
2017	4	1	1	6308	6308
2017	4	1	1	6309	6309
2017	4	1	1	6310	6310
2017	4	1	1	6311	6311
2017	4	1	1	6312	6312
2017	4	1	1	6313	6313
2017	4	1	1	6314	6314
2017	4	1	1	6315	6315
2017	4	1	1	6316	6316
2017	4	1	1	6317	6317
2017	4	1	1	6318	6318
2017	4	1	1	6319	6319
2017	4	1	1	6320	6320
2017	4	1	1	6321	6321
2017	4	1	1	6322	6322
2017	4	1	1	6323	6323
2017	4	1	1	6324	6324
2017	4	1	1	6325	6325
2017	4	1	1	6326	6326
2017	4	1	1	6327	6327
2017	4	1	1	6328	6328
2017	4	1	1	6329	6329
2017	4	1	1	6330	6330
2017	5	1	1	6331	6331
2017	5	1	1	6332	6332
2017	5	1	1	6333	6333
2017	5	1	1	6334	6334
2017	5	1	1	6335	6335
2017	5	1	1	6336	6336
2017	5	1	1	6337	6337
2017	5	1	1	6338	6338
2017	5	1	1	6339	6339
2017	5	1	1	6340	6340
2017	5	1	1	6341	6341
2017	5	1	1	6342	6342
2017	5	1	1	6343	6343
2017	5	1	1	6344	6344
2017	5	1	1	6345	6345
2017	5	1	1	6346	6346
2017	5	1	1	6347	6347
2017	5	1	1	6348	6348
2017	5	1	1	6349	6349
2017	5	1	1	6350	6350
2017	5	1	1	6351	6351
2017	5	1	1	6352	6352
2017	5	1	1	6353	6353
2017	5	1	1	6354	6354
2017	5	1	1	6355	6355
2017	5	1	1	6356	6356
2017	5	1	1	6357	6357
2017	5	1	1	6358	6358
2017	5	1	1	6359	6359
2017	5	1	1	6360	6360
2017	5	1	1	6361	6361
2017	6	1	1	6362	6362
2017	6	1	1	6363	6363
2017	6	1	1	6364	6364
2017	6	1	1	6365	6365
2017	6	1	1	6366	6366
2017	6	1	1	6367	6367
2017	6	1	1	6368	6368
2017	6	1	1	6369	6369
2017	6	1	1	6370	6370
2017	6	1	1	6371	6371
2017	6	1	1	6372	6372
2017	6	1	1	6373	6373
2017	6	1	1	6374	6374
2017	6	1	1	6375	6375
2017	6	1	1	6376	6376
2017	6	1	1	6377	6377
2017	6	1	1	6378	6378
2017	6	1	1	6379	6379
2017	6	1	1	6380	6380
2017	6	1	1	6381	6381
2017	6	1	1	6382	6382
2017	6	1	1	6383	6383
2017	6	1	1	6384	6384
2017	6	1	1	6385	6385
2017	6	1	1	6386	6386
2017	6	1	1	6387	6387
2017	6	1	1	6388	6388
2017	6	1	1	6389	6389
2017	6	1	1	6390	6390
2017	6	1	1	6391	6391
2017	7	1	1	6392	6392
2017	7	1	1	6393	6393
2017	7	1	1	6394	6394
2017	7	1	1	6395	6395
2017	7	1	1	6396	6396
2017	7	1	1	6397	6397
2017	7	1	1	6398	6398
2017	7	1	1	6399	6399
2017	7	1	1	6400	6400
2017	7	1	1	6401	6401
2017	7	1	1	6402	6402
2017	7	1	1	6403	6403
2017	7	1	1	6404	6404
2017	7	1	1	6405	6405
2017	7	1	1	6406	6406
2017	7	1	1	6407	6407
2017	7	1	1	6408	6408
2017	7	1	1	6409	6409
2017	7	1	1	6410	6410
2017	7	1	1	6411	6411
2017	7	1	1	6412	6412
2017	7	1	1	6413	6413
2017	7	1	1	6414	6414
2017	7	1	1	6415	6415
2017	7	1	1	6416	6416
2017	7	1	1	6417	6417
2017	7	1	1	6418	6418
2017	7	1	1	6419	6419
2017	7	1	1	6420	6420
2017	7	1	1	6421	6421
2017	7	1	1	6422	6422
2017	8	1	1	6423	6423
2017	8	1	1	6424	6424
2017	8	1	1	6425	6425
2017	8	1	1	6426	6426
2017	8	1	1	6427	6427
2017	8	1	1	6428	6428
2017	8	1	1	6429	6429
2017	8	1	1	6430	6430
2017	8	1	1	6431	6431
2017	8	1	1	6432	6432
2017	8	1	1	6433	6433
2017	8	1	1	6434	6434
2017	8	1	1	6435	6435
2017	8	1	1	6436	6436
2017	8	1	1	6437	6437
2017	8	1	1	6438	6438
2017	8	1	1	6439	6439
2017	8	1	1	6440	6440
2017	8	1	1	6441	6441
2017	8	1	1	6442	6442
2017	8	1	1	6443	6443
2017	8	1	1	6444	6444
2017	8	1	1	6445	6445
2017	8	1	1	6446	6446
2017	8	1	1	6447	6447
2017	8	1	1	6448	6448
2017	8	1	1	6449	6449
2017	8	1	1	6450	6450
2017	8	1	1	6451	6451
2017	8	1	1	6452	6452
2017	8	1	1	6453	6453
2017	9	1	1	6454	6454
2017	9	1	1	6455	6455
2017	9	1	1	6456	6456
2017	9	1	1	6457	6457
2017	9	1	1	6458	6458
2017	9	1	1	6459	6459
2017	9	1	1	6460	6460
2017	9	1	1	6461	6461
2017	9	1	1	6462	6462
2017	9	1	1	6463	6463
2017	9	1	1	6464	6464
2017	9	1	1	6465	6465
2017	9	1	1	6466	6466
2017	9	1	1	6467	6467
2017	9	1	1	6468	6468
2017	9	1	1	6469	6469
2017	9	1	1	6470	6470
2017	9	1	1	6471	6471
2017	9	1	1	6472	6472
2017	9	1	1	6473	6473
2017	9	1	1	6474	6474
2017	9	1	1	6475	6475
2017	9	1	1	6476	6476
2017	9	1	1	6477	6477
2017	9	1	1	6478	6478
2017	9	1	1	6479	6479
2017	9	1	1	6480	6480
2017	9	1	1	6481	6481
2017	9	1	1	6482	6482
2017	9	1	1	6483	6483
2017	10	1	1	6484	6484
2017	10	1	1	6485	6485
2017	10	1	1	6486	6486
2017	10	1	1	6487	6487
2017	10	1	1	6488	6488
2017	10	1	1	6489	6489
2017	10	1	1	6490	6490
2017	10	1	1	6491	6491
2017	10	1	1	6492	6492
2017	10	1	1	6493	6493
2017	10	1	1	6494	6494
2017	10	1	1	6495	6495
2017	10	1	1	6496	6496
2017	10	1	1	6497	6497
2017	10	1	1	6498	6498
2017	10	1	1	6499	6499
2017	10	1	1	6500	6500
2017	10	1	1	6501	6501
2017	10	1	1	6502	6502
2017	10	1	1	6503	6503
2017	10	1	1	6504	6504
2017	10	1	1	6505	6505
2017	10	1	1	6506	6506
2017	10	1	1	6507	6507
2017	10	1	1	6508	6508
2017	10	1	1	6509	6509
2017	10	1	1	6510	6510
2017	10	1	1	6511	6511
2017	10	1	1	6512	6512
2017	10	1	1	6513	6513
2017	10	1	1	6514	6514
2017	11	1	1	6515	6515
2017	11	1	1	6516	6516
2017	11	1	1	6517	6517
2017	11	1	1	6518	6518
2017	11	1	1	6519	6519
2017	11	1	1	6520	6520
2017	11	1	1	6521	6521
2017	11	1	1	6522	6522
2017	11	1	1	6523	6523
2017	11	1	1	6524	6524
2017	11	1	1	6525	6525
2017	11	1	1	6526	6526
2017	11	1	1	6527	6527
2017	11	1	1	6528	6528
2017	11	1	1	6529	6529
2017	11	1	1	6530	6530
2017	11	1	1	6531	6531
2017	11	1	1	6532	6532
2017	11	1	1	6533	6533
2017	11	1	1	6534	6534
2017	11	1	1	6535	6535
2017	11	1	1	6536	6536
2017	11	1	1	6537	6537
2017	11	1	1	6538	6538
2017	11	1	1	6539	6539
2017	11	1	1	6540	6540
2017	11	1	1	6541	6541
2017	11	1	1	6542	6542
2017	11	1	1	6543	6543
2017	11	1	1	6544	6544
2017	12	1	1	6545	6545
2017	12	1	1	6546	6546
2017	12	1	1	6547	6547
2017	12	1	1	6548	6548
2017	12	1	1	6549	6549
2017	12	1	1	6550	6550
2017	12	1	1	6551	6551
2017	12	1	1	6552	6552
2017	12	1	1	6553	6553
2017	12	1	1	6554	6554
2017	12	1	1	6555	6555
2017	12	1	1	6556	6556
2017	12	1	1	6557	6557
2017	12	1	1	6558	6558
2017	12	1	1	6559	6559
2017	12	1	1	6560	6560
2017	12	1	1	6561	6561
2017	12	1	1	6562	6562
2017	12	1	1	6563	6563
2017	12	1	1	6564	6564
2017	12	1	1	6565	6565
2017	12	1	1	6566	6566
2017	12	1	1	6567	6567
2017	12	1	1	6568	6568
2017	12	1	1	6569	6569
2017	12	1	1	6570	6570
2017	12	1	1	6571	6571
2017	12	1	1	6572	6572
2017	12	1	1	6573	6573
2017	12	1	1	6574	6574
2017	12	1	1	6575	6575
2018	1	1	1	6576	6576
2018	1	1	1	6577	6577
2018	1	1	1	6578	6578
2018	1	1	1	6579	6579
2018	1	1	1	6580	6580
2018	1	1	1	6581	6581
2018	1	1	1	6582	6582
2018	1	1	1	6583	6583
2018	1	1	1	6584	6584
2018	1	1	1	6585	6585
2018	1	1	1	6586	6586
2018	1	1	1	6587	6587
2018	1	1	1	6588	6588
2018	1	1	1	6589	6589
2018	1	1	1	6590	6590
2018	1	1	1	6591	6591
2018	1	1	1	6592	6592
2018	1	1	1	6593	6593
2018	1	1	1	6594	6594
2018	1	1	1	6595	6595
2018	1	1	1	6596	6596
2018	1	1	1	6597	6597
2018	1	1	1	6598	6598
2018	1	1	1	6599	6599
2018	1	1	1	6600	6600
2018	1	1	1	6601	6601
2018	1	1	1	6602	6602
2018	1	1	1	6603	6603
2018	1	1	1	6604	6604
2018	1	1	1	6605	6605
2018	1	1	1	6606	6606
2018	2	1	1	6607	6607
2018	2	1	1	6608	6608
2018	2	1	1	6609	6609
2018	2	1	1	6610	6610
2018	2	1	1	6611	6611
2018	2	1	1	6612	6612
2018	2	1	1	6613	6613
2018	2	1	1	6614	6614
2018	2	1	1	6615	6615
2018	2	1	1	6616	6616
2018	2	1	1	6617	6617
2018	2	1	1	6618	6618
2018	2	1	1	6619	6619
2018	2	1	1	6620	6620
2018	2	1	1	6621	6621
2018	2	1	1	6622	6622
2018	2	1	1	6623	6623
2018	2	1	1	6624	6624
2018	2	1	1	6625	6625
2018	2	1	1	6626	6626
2018	2	1	1	6627	6627
2018	2	1	1	6628	6628
2018	2	1	1	6629	6629
2018	2	1	1	6630	6630
2018	2	1	1	6631	6631
2018	2	1	1	6632	6632
2018	2	1	1	6633	6633
2018	2	1	1	6634	6634
2018	3	1	1	6635	6635
2018	3	1	1	6636	6636
2018	3	1	1	6637	6637
2018	3	1	1	6638	6638
2018	3	1	1	6639	6639
2018	3	1	1	6640	6640
2018	3	1	1	6641	6641
